date,name,category,value,code_name
2020-07-20,Madagascar,Madagascar,62,
2020-07-21,Madagascar,Madagascar,65,
2020-07-22,Madagascar,Madagascar,69,
2020-07-23,Madagascar,Madagascar,70,
2020-07-24,Madagascar,Madagascar,76,
2020-07-25,Madagascar,Madagascar,78,
2020-07-26,Madagascar,Madagascar,85,
2020-07-27,Madagascar,Madagascar,91,
2020-07-28,Madagascar,Madagascar,93,
2020-07-29,Madagascar,Madagascar,99,
2020-07-30,Madagascar,Madagascar,105,
2020-07-31,Madagascar,Madagascar,106,
2020-08-01,Madagascar,Madagascar,107,
2020-08-02,Madagascar,Madagascar,114,
2020-08-03,Madagascar,Madagascar,118,
2020-08-04,Madagascar,Madagascar,123,
2020-08-05,Madagascar,Madagascar,127,
2020-08-06,Madagascar,Madagascar,134,
2020-08-07,Madagascar,Madagascar,135,
2020-08-08,Madagascar,Madagascar,141,
2020-08-09,Madagascar,Madagascar,148,
2020-08-10,Madagascar,Madagascar,151,
2020-08-11,Madagascar,Madagascar,152,
2020-08-12,Madagascar,Madagascar,156,
2020-08-13,Madagascar,Madagascar,162,
2020-08-14,Madagascar,Madagascar,164,
2020-08-15,Madagascar,Madagascar,166,
2020-08-16,Madagascar,Madagascar,170,
2020-08-17,Madagascar,Madagascar,171,
2020-08-18,Madagascar,Madagascar,173,
2020-08-19,Madagascar,Madagascar,173,
2020-08-20,Madagascar,Madagascar,177,
2020-08-21,Madagascar,Madagascar,178,
2020-08-22,Madagascar,Madagascar,178,
2020-08-23,Madagascar,Madagascar,178,
2020-08-24,Madagascar,Madagascar,178,
2020-08-25,Madagascar,Madagascar,178,
2020-08-26,Madagascar,Madagascar,181,
2020-08-27,Madagascar,Madagascar,184,
2020-08-28,Madagascar,Madagascar,187,
2020-08-29,Madagascar,Madagascar,190,
2020-08-30,Madagascar,Madagascar,191,
2020-08-31,Madagascar,Madagascar,192,
2020-09-01,Madagascar,Madagascar,195,
2020-09-02,Madagascar,Madagascar,196,
2020-09-03,Madagascar,Madagascar,197,
2020-09-04,Madagascar,Madagascar,198,
2020-09-05,Madagascar,Madagascar,199,
2020-09-06,Madagascar,Madagascar,200,
2020-09-07,Madagascar,Madagascar,202,
2020-09-08,Madagascar,Madagascar,206,
2020-09-09,Madagascar,Madagascar,206,
2020-09-10,Madagascar,Madagascar,208,
2020-09-11,Madagascar,Madagascar,209,
2020-09-12,Madagascar,Madagascar,210,
2020-09-13,Madagascar,Madagascar,211,
2020-09-14,Madagascar,Madagascar,213,
2020-09-15,Madagascar,Madagascar,214,
2020-09-16,Madagascar,Madagascar,215,
2020-09-17,Madagascar,Madagascar,216,
2020-09-18,Madagascar,Madagascar,217,
2020-09-19,Madagascar,Madagascar,219,
2020-09-20,Madagascar,Madagascar,223,
2020-09-21,Madagascar,Madagascar,225,
2020-09-22,Madagascar,Madagascar,226,
2020-09-23,Madagascar,Madagascar,226,
2020-09-24,Madagascar,Madagascar,227,
2020-09-25,Madagascar,Madagascar,228,
2020-09-26,Madagascar,Madagascar,229,
2020-09-27,Madagascar,Madagascar,229,
2020-09-28,Madagascar,Madagascar,229,
2020-09-29,Madagascar,Madagascar,229,
2020-09-30,Madagascar,Madagascar,230,
2020-10-01,Madagascar,Madagascar,232,
2020-10-02,Madagascar,Madagascar,232,
2020-10-03,Madagascar,Madagascar,232,
2020-10-04,Madagascar,Madagascar,232,
2020-10-05,Madagascar,Madagascar,233,
2020-10-06,Madagascar,Madagascar,234,
2020-10-07,Madagascar,Madagascar,235,
2020-10-08,Madagascar,Madagascar,235,
2020-10-09,Madagascar,Madagascar,237,
2020-10-10,Madagascar,Madagascar,237,
2020-10-11,Madagascar,Madagascar,237,
2020-10-12,Madagascar,Madagascar,237,
2020-10-13,Madagascar,Madagascar,237,
2020-10-14,Madagascar,Madagascar,237,
2020-10-15,Madagascar,Madagascar,237,
2020-10-16,Madagascar,Madagascar,237,
2020-10-17,Madagascar,Madagascar,238,
2020-10-18,Madagascar,Madagascar,238,
2020-10-19,Madagascar,Madagascar,238,
2020-10-20,Madagascar,Madagascar,238,
2020-10-21,Madagascar,Madagascar,238,
2020-10-22,Madagascar,Madagascar,238,
2020-10-23,Madagascar,Madagascar,238,
2020-10-24,Madagascar,Madagascar,244,
2020-10-25,Madagascar,Madagascar,244,
2020-10-26,Madagascar,Madagascar,244,
2020-10-27,Madagascar,Madagascar,244,
2020-10-28,Madagascar,Madagascar,244,
2020-10-29,Madagascar,Madagascar,244,
2020-10-30,Madagascar,Madagascar,244,
2020-10-31,Madagascar,Madagascar,244,
2020-11-01,Madagascar,Madagascar,244,
2020-11-02,Madagascar,Madagascar,244,
2020-11-03,Madagascar,Madagascar,244,
2020-11-04,Madagascar,Madagascar,244,
2020-11-05,Madagascar,Madagascar,244,
2020-11-06,Madagascar,Madagascar,244,
2020-11-07,Madagascar,Madagascar,244,
2020-11-08,Madagascar,Madagascar,249,
2020-11-09,Madagascar,Madagascar,249,
2020-11-10,Madagascar,Madagascar,249,
2020-11-11,Madagascar,Madagascar,249,
2020-11-12,Madagascar,Madagascar,249,
2020-11-13,Madagascar,Madagascar,249,
2020-11-14,Madagascar,Madagascar,249,
2020-11-15,Madagascar,Madagascar,250,
2020-11-16,Madagascar,Madagascar,250,
2020-11-17,Madagascar,Madagascar,250,
2020-11-18,Madagascar,Madagascar,250,
2020-11-19,Madagascar,Madagascar,250,
2020-11-20,Madagascar,Madagascar,250,
2020-11-21,Madagascar,Madagascar,250,
2020-11-22,Madagascar,Madagascar,251,
2020-11-23,Madagascar,Madagascar,251,
2020-11-24,Madagascar,Madagascar,251,
2020-11-25,Madagascar,Madagascar,251,
2020-11-26,Madagascar,Madagascar,251,
2020-11-27,Madagascar,Madagascar,251,
2020-11-28,Madagascar,Madagascar,251,
2020-11-29,Madagascar,Madagascar,251,
2020-11-30,Madagascar,Madagascar,251,
2020-12-01,Madagascar,Madagascar,251,
2020-12-02,Madagascar,Madagascar,251,
2020-12-03,Madagascar,Madagascar,255,
2020-12-04,Madagascar,Madagascar,255,
2020-12-05,Madagascar,Madagascar,255,
2020-12-06,Madagascar,Madagascar,255,
2020-12-07,Madagascar,Madagascar,255,
2020-12-08,Madagascar,Madagascar,255,
2020-12-09,Madagascar,Madagascar,255,
2020-12-10,Madagascar,Madagascar,255,
2020-12-11,Madagascar,Madagascar,255,
2020-12-12,Madagascar,Madagascar,259,
2020-12-13,Madagascar,Madagascar,259,
2020-12-14,Madagascar,Madagascar,259,
2020-12-15,Madagascar,Madagascar,259,
2020-12-16,Madagascar,Madagascar,259,
2020-04-10,Malawi,Malawi,1,
2020-04-11,Malawi,Malawi,2,
2020-04-12,Malawi,Malawi,2,
2020-04-13,Malawi,Malawi,2,
2020-04-14,Malawi,Malawi,2,
2020-04-15,Malawi,Malawi,2,
2020-04-16,Malawi,Malawi,2,
2020-04-17,Malawi,Malawi,2,
2020-04-18,Malawi,Malawi,2,
2020-04-19,Malawi,Malawi,2,
2020-04-20,Malawi,Malawi,2,
2020-04-21,Malawi,Malawi,2,
2020-04-22,Malawi,Malawi,3,
2020-04-23,Malawi,Malawi,3,
2020-04-24,Malawi,Malawi,3,
2020-04-25,Malawi,Malawi,3,
2020-04-26,Malawi,Malawi,3,
2020-04-27,Malawi,Malawi,3,
2020-04-28,Malawi,Malawi,3,
2020-04-29,Malawi,Malawi,3,
2020-04-30,Malawi,Malawi,3,
2020-05-01,Malawi,Malawi,3,
2020-05-02,Malawi,Malawi,3,
2020-05-03,Malawi,Malawi,3,
2020-05-04,Malawi,Malawi,3,
2020-05-05,Malawi,Malawi,3,
2020-05-06,Malawi,Malawi,3,
2020-05-07,Malawi,Malawi,3,
2020-05-08,Malawi,Malawi,3,
2020-05-09,Malawi,Malawi,3,
2020-05-10,Malawi,Malawi,3,
2020-05-11,Malawi,Malawi,3,
2020-05-12,Malawi,Malawi,3,
2020-05-13,Malawi,Malawi,3,
2020-05-14,Malawi,Malawi,3,
2020-05-15,Malawi,Malawi,3,
2020-05-16,Malawi,Malawi,3,
2020-05-17,Malawi,Malawi,3,
2020-05-18,Malawi,Malawi,3,
2020-05-19,Malawi,Malawi,3,
2020-05-20,Malawi,Malawi,3,
2020-05-21,Malawi,Malawi,3,
2020-05-22,Malawi,Malawi,3,
2020-05-23,Malawi,Malawi,3,
2020-05-24,Malawi,Malawi,4,
2020-05-25,Malawi,Malawi,4,
2020-05-26,Malawi,Malawi,4,
2020-05-27,Malawi,Malawi,4,
2020-05-28,Malawi,Malawi,4,
2020-05-29,Malawi,Malawi,4,
2020-05-30,Malawi,Malawi,4,
2020-05-31,Malawi,Malawi,4,
2020-06-01,Malawi,Malawi,4,
2020-06-02,Malawi,Malawi,4,
2020-06-03,Malawi,Malawi,4,
2020-06-04,Malawi,Malawi,4,
2020-06-05,Malawi,Malawi,4,
2020-06-06,Malawi,Malawi,4,
2020-06-07,Malawi,Malawi,4,
2020-06-08,Malawi,Malawi,4,
2020-06-09,Malawi,Malawi,4,
2020-06-10,Malawi,Malawi,4,
2020-06-11,Malawi,Malawi,4,
2020-06-12,Malawi,Malawi,4,
2020-06-13,Malawi,Malawi,5,
2020-06-14,Malawi,Malawi,6,
2020-06-15,Malawi,Malawi,6,
2020-06-16,Malawi,Malawi,6,
2020-06-17,Malawi,Malawi,6,
2020-06-18,Malawi,Malawi,8,
2020-06-19,Malawi,Malawi,8,
2020-06-20,Malawi,Malawi,8,
2020-06-21,Malawi,Malawi,11,
2020-06-22,Malawi,Malawi,11,
2020-06-23,Malawi,Malawi,11,
2020-06-24,Malawi,Malawi,11,
2020-06-25,Malawi,Malawi,12,
2020-06-26,Malawi,Malawi,13,
2020-06-27,Malawi,Malawi,13,
2020-06-28,Malawi,Malawi,13,
2020-06-29,Malawi,Malawi,13,
2020-06-30,Malawi,Malawi,14,
2020-07-01,Malawi,Malawi,16,
2020-07-02,Malawi,Malawi,16,
2020-07-03,Malawi,Malawi,16,
2020-07-04,Malawi,Malawi,17,
2020-07-05,Malawi,Malawi,17,
2020-07-06,Malawi,Malawi,19,
2020-07-07,Malawi,Malawi,19,
2020-07-08,Malawi,Malawi,24,
2020-07-09,Malawi,Malawi,25,
2020-07-10,Malawi,Malawi,31,
2020-07-11,Malawi,Malawi,33,
2020-07-12,Malawi,Malawi,38,
2020-07-13,Malawi,Malawi,39,
2020-07-14,Malawi,Malawi,40,
2020-07-15,Malawi,Malawi,43,
2020-07-16,Malawi,Malawi,51,
2020-07-17,Malawi,Malawi,55,
2020-07-18,Malawi,Malawi,55,
2020-07-19,Malawi,Malawi,59,
2020-07-20,Malawi,Malawi,62,
2020-07-21,Malawi,Malawi,64,
2020-07-22,Malawi,Malawi,76,
2020-07-23,Malawi,Malawi,76,
2020-07-24,Malawi,Malawi,87,
2020-07-25,Malawi,Malawi,87,
2020-07-26,Malawi,Malawi,99,
2020-07-27,Malawi,Malawi,99,
2020-07-28,Malawi,Malawi,103,
2020-07-29,Malawi,Malawi,103,
2020-07-30,Malawi,Malawi,107,
2020-07-31,Malawi,Malawi,114,
2020-08-01,Malawi,Malawi,120,
2020-08-02,Malawi,Malawi,123,
2020-08-03,Malawi,Malawi,123,
2020-08-04,Malawi,Malawi,128,
2020-08-05,Malawi,Malawi,136,
2020-08-06,Malawi,Malawi,137,
2020-08-07,Malawi,Malawi,137,
2020-08-08,Malawi,Malawi,143,
2020-08-09,Malawi,Malawi,146,
2020-08-10,Malawi,Malawi,146,
2020-08-11,Malawi,Malawi,152,
2020-08-12,Malawi,Malawi,152,
2020-08-13,Malawi,Malawi,153,
2020-08-14,Malawi,Malawi,156,
2020-08-15,Malawi,Malawi,157,
2020-08-16,Malawi,Malawi,161,
2020-08-17,Malawi,Malawi,162,
2020-08-18,Malawi,Malawi,163,
2020-08-19,Malawi,Malawi,164,
2020-08-20,Malawi,Malawi,165,
2020-08-21,Malawi,Malawi,166,
2020-08-22,Malawi,Malawi,168,
2020-08-23,Malawi,Malawi,168,
2020-08-24,Malawi,Malawi,169,
2020-08-25,Malawi,Malawi,170,
2020-08-26,Malawi,Malawi,173,
2020-08-27,Malawi,Malawi,173,
2020-08-28,Malawi,Malawi,174,
2020-08-29,Malawi,Malawi,174,
2020-08-30,Malawi,Malawi,174,
2020-08-31,Malawi,Malawi,175,
2020-09-01,Malawi,Malawi,175,
2020-09-02,Malawi,Malawi,175,
2020-09-03,Malawi,Malawi,175,
2020-09-04,Malawi,Malawi,175,
2020-09-05,Malawi,Malawi,175,
2020-09-06,Malawi,Malawi,175,
2020-09-07,Malawi,Malawi,176,
2020-09-08,Malawi,Malawi,176,
2020-09-09,Malawi,Malawi,176,
2020-09-10,Malawi,Malawi,176,
2020-09-11,Malawi,Malawi,177,
2020-09-12,Malawi,Malawi,177,
2020-09-13,Malawi,Malawi,177,
2020-09-14,Malawi,Malawi,178,
2020-09-15,Malawi,Malawi,178,
2020-09-16,Malawi,Malawi,178,
2020-09-17,Malawi,Malawi,179,
2020-09-18,Malawi,Malawi,179,
2020-09-19,Malawi,Malawi,179,
2020-09-20,Malawi,Malawi,179,
2020-09-21,Malawi,Malawi,179,
2020-09-22,Malawi,Malawi,179,
2020-09-23,Malawi,Malawi,179,
2020-09-24,Malawi,Malawi,179,
2020-09-25,Malawi,Malawi,179,
2020-09-26,Malawi,Malawi,179,
2020-09-27,Malawi,Malawi,179,
2020-09-28,Malawi,Malawi,179,
2020-09-29,Malawi,Malawi,179,
2020-09-30,Malawi,Malawi,179,
2020-10-01,Malawi,Malawi,179,
2020-10-02,Malawi,Malawi,179,
2020-10-03,Malawi,Malawi,179,
2020-10-04,Malawi,Malawi,179,
2020-10-05,Malawi,Malawi,180,
2020-10-06,Malawi,Malawi,180,
2020-10-07,Malawi,Malawi,180,
2020-10-08,Malawi,Malawi,180,
2020-10-09,Malawi,Malawi,180,
2020-10-10,Malawi,Malawi,180,
2020-10-11,Malawi,Malawi,180,
2020-10-12,Malawi,Malawi,180,
2020-10-13,Malawi,Malawi,181,
2020-10-14,Malawi,Malawi,181,
2020-10-15,Malawi,Malawi,181,
2020-10-16,Malawi,Malawi,181,
2020-10-17,Malawi,Malawi,181,
2020-10-18,Malawi,Malawi,181,
2020-10-19,Malawi,Malawi,181,
2020-10-20,Malawi,Malawi,182,
2020-10-21,Malawi,Malawi,183,
2020-10-22,Malawi,Malawi,183,
2020-10-23,Malawi,Malawi,183,
2020-10-24,Malawi,Malawi,183,
2020-10-25,Malawi,Malawi,183,
2020-10-26,Malawi,Malawi,183,
2020-10-27,Malawi,Malawi,183,
2020-10-28,Malawi,Malawi,184,
2020-10-29,Malawi,Malawi,184,
2020-10-30,Malawi,Malawi,184,
2020-10-31,Malawi,Malawi,184,
2020-11-01,Malawi,Malawi,184,
2020-11-02,Malawi,Malawi,184,
2020-11-03,Malawi,Malawi,184,
2020-11-04,Malawi,Malawi,184,
2020-11-05,Malawi,Malawi,184,
2020-11-06,Malawi,Malawi,184,
2020-11-07,Malawi,Malawi,184,
2020-11-08,Malawi,Malawi,184,
2020-11-09,Malawi,Malawi,185,
2020-11-10,Malawi,Malawi,185,
2020-11-11,Malawi,Malawi,185,
2020-11-12,Malawi,Malawi,185,
2020-11-13,Malawi,Malawi,185,
2020-11-14,Malawi,Malawi,185,
2020-11-15,Malawi,Malawi,185,
2020-11-16,Malawi,Malawi,185,
2020-11-17,Malawi,Malawi,185,
2020-11-18,Malawi,Malawi,185,
2020-11-19,Malawi,Malawi,185,
2020-11-20,Malawi,Malawi,185,
2020-11-21,Malawi,Malawi,185,
2020-11-22,Malawi,Malawi,185,
2020-11-23,Malawi,Malawi,185,
2020-11-24,Malawi,Malawi,185,
2020-11-25,Malawi,Malawi,185,
2020-11-26,Malawi,Malawi,185,
2020-11-27,Malawi,Malawi,185,
2020-11-28,Malawi,Malawi,185,
2020-11-29,Malawi,Malawi,185,
2020-11-30,Malawi,Malawi,185,
2020-12-01,Malawi,Malawi,185,
2020-12-02,Malawi,Malawi,185,
2020-12-03,Malawi,Malawi,185,
2020-12-04,Malawi,Malawi,185,
2020-12-05,Malawi,Malawi,185,
2020-12-06,Malawi,Malawi,185,
2020-12-07,Malawi,Malawi,185,
2020-12-08,Malawi,Malawi,186,
2020-12-09,Malawi,Malawi,186,
2020-12-10,Malawi,Malawi,186,
2020-12-11,Malawi,Malawi,186,
2020-12-12,Malawi,Malawi,186,
2020-12-13,Malawi,Malawi,187,
2020-12-14,Malawi,Malawi,187,
2020-12-15,Malawi,Malawi,187,
2020-12-16,Malawi,Malawi,187,
2020-04-10,Mali,Mali,7,
2020-04-11,Mali,Mali,7,
2020-04-12,Mali,Mali,9,
2020-04-13,Mali,Mali,10,
2020-04-14,Mali,Mali,13,
2020-04-15,Mali,Mali,13,
2020-04-16,Mali,Mali,13,
2020-04-17,Mali,Mali,13,
2020-04-18,Mali,Mali,13,
2020-04-19,Mali,Mali,14,
2020-04-20,Mali,Mali,14,
2020-04-21,Mali,Mali,14,
2020-04-22,Mali,Mali,17,
2020-04-23,Mali,Mali,21,
2020-04-24,Mali,Mali,21,
2020-04-25,Mali,Mali,21,
2020-04-26,Mali,Mali,23,
2020-04-27,Mali,Mali,23,
2020-04-28,Mali,Mali,24,
2020-04-29,Mali,Mali,25,
2020-04-30,Mali,Mali,26,
2020-05-01,Mali,Mali,26,
2020-05-02,Mali,Mali,26,
2020-05-03,Mali,Mali,27,
2020-05-04,Mali,Mali,29,
2020-05-05,Mali,Mali,32,
2020-05-06,Mali,Mali,32,
2020-05-07,Mali,Mali,32,
2020-05-08,Mali,Mali,35,
2020-05-09,Mali,Mali,37,
2020-05-10,Mali,Mali,38,
2020-05-11,Mali,Mali,39,
2020-05-12,Mali,Mali,40,
2020-05-13,Mali,Mali,44,
2020-05-14,Mali,Mali,46,
2020-05-15,Mali,Mali,46,
2020-05-16,Mali,Mali,48,
2020-05-17,Mali,Mali,52,
2020-05-18,Mali,Mali,52,
2020-05-19,Mali,Mali,53,
2020-05-20,Mali,Mali,55,
2020-05-21,Mali,Mali,60,
2020-05-22,Mali,Mali,62,
2020-05-23,Mali,Mali,63,
2020-05-24,Mali,Mali,65,
2020-05-25,Mali,Mali,67,
2020-05-26,Mali,Mali,70,
2020-05-27,Mali,Mali,70,
2020-05-28,Mali,Mali,72,
2020-05-29,Mali,Mali,73,
2020-05-30,Mali,Mali,76,
2020-05-31,Mali,Mali,77,
2020-06-01,Mali,Mali,78,
2020-06-02,Mali,Mali,78,
2020-06-03,Mali,Mali,79,
2020-06-04,Mali,Mali,85,
2020-06-05,Mali,Mali,87,
2020-06-06,Mali,Mali,90,
2020-06-07,Mali,Mali,90,
2020-06-08,Mali,Mali,92,
2020-06-09,Mali,Mali,94,
2020-06-10,Mali,Mali,96,
2020-06-11,Mali,Mali,97,
2020-06-12,Mali,Mali,101,
2020-06-13,Mali,Mali,104,
2020-06-14,Mali,Mali,104,
2020-06-15,Mali,Mali,104,
2020-06-16,Mali,Mali,104,
2020-06-17,Mali,Mali,107,
2020-06-18,Mali,Mali,107,
2020-06-19,Mali,Mali,108,
2020-06-20,Mali,Mali,109,
2020-06-21,Mali,Mali,109,
2020-06-22,Mali,Mali,111,
2020-06-23,Mali,Mali,111,
2020-06-24,Mali,Mali,112,
2020-06-25,Mali,Mali,113,
2020-06-26,Mali,Mali,113,
2020-06-27,Mali,Mali,113,
2020-06-28,Mali,Mali,114,
2020-06-29,Mali,Mali,115,
2020-06-30,Mali,Mali,116,
2020-07-01,Mali,Mali,116,
2020-07-02,Mali,Mali,117,
2020-07-03,Mali,Mali,117,
2020-07-04,Mali,Mali,118,
2020-07-05,Mali,Mali,119,
2020-07-06,Mali,Mali,119,
2020-07-07,Mali,Mali,119,
2020-07-08,Mali,Mali,120,
2020-07-09,Mali,Mali,120,
2020-07-10,Mali,Mali,121,
2020-07-11,Mali,Mali,121,
2020-07-12,Mali,Mali,121,
2020-07-13,Mali,Mali,121,
2020-07-14,Mali,Mali,121,
2020-07-15,Mali,Mali,121,
2020-07-16,Mali,Mali,121,
2020-07-17,Mali,Mali,121,
2020-07-18,Mali,Mali,121,
2020-07-19,Mali,Mali,121,
2020-07-20,Mali,Mali,121,
2020-07-21,Mali,Mali,122,
2020-07-22,Mali,Mali,123,
2020-07-23,Mali,Mali,123,
2020-07-24,Mali,Mali,123,
2020-07-25,Mali,Mali,123,
2020-07-26,Mali,Mali,123,
2020-07-27,Mali,Mali,124,
2020-07-28,Mali,Mali,124,
2020-07-29,Mali,Mali,124,
2020-07-30,Mali,Mali,124,
2020-07-31,Mali,Mali,124,
2020-08-01,Mali,Mali,124,
2020-08-02,Mali,Mali,124,
2020-08-03,Mali,Mali,124,
2020-08-04,Mali,Mali,124,
2020-08-05,Mali,Mali,124,
2020-08-06,Mali,Mali,124,
2020-08-07,Mali,Mali,125,
2020-08-08,Mali,Mali,125,
2020-08-09,Mali,Mali,125,
2020-08-10,Mali,Mali,125,
2020-08-11,Mali,Mali,125,
2020-08-12,Mali,Mali,125,
2020-08-13,Mali,Mali,125,
2020-08-14,Mali,Mali,125,
2020-08-15,Mali,Mali,125,
2020-08-16,Mali,Mali,125,
2020-08-17,Mali,Mali,125,
2020-08-18,Mali,Mali,125,
2020-08-19,Mali,Mali,125,
2020-08-20,Mali,Mali,125,
2020-08-21,Mali,Mali,125,
2020-08-22,Mali,Mali,125,
2020-08-23,Mali,Mali,125,
2020-08-24,Mali,Mali,125,
2020-08-25,Mali,Mali,125,
2020-08-26,Mali,Mali,126,
2020-08-27,Mali,Mali,126,
2020-08-28,Mali,Mali,126,
2020-08-29,Mali,Mali,126,
2020-08-30,Mali,Mali,126,
2020-08-31,Mali,Mali,126,
2020-09-01,Mali,Mali,126,
2020-09-02,Mali,Mali,126,
2020-09-03,Mali,Mali,126,
2020-09-04,Mali,Mali,126,
2020-09-05,Mali,Mali,126,
2020-09-06,Mali,Mali,127,
2020-09-07,Mali,Mali,127,
2020-09-08,Mali,Mali,127,
2020-09-09,Mali,Mali,128,
2020-09-10,Mali,Mali,128,
2020-09-11,Mali,Mali,128,
2020-09-12,Mali,Mali,128,
2020-09-13,Mali,Mali,128,
2020-09-14,Mali,Mali,128,
2020-09-15,Mali,Mali,128,
2020-09-16,Mali,Mali,128,
2020-09-17,Mali,Mali,128,
2020-09-18,Mali,Mali,128,
2020-09-19,Mali,Mali,128,
2020-09-20,Mali,Mali,128,
2020-09-21,Mali,Mali,128,
2020-09-22,Mali,Mali,129,
2020-09-23,Mali,Mali,130,
2020-09-24,Mali,Mali,130,
2020-09-25,Mali,Mali,130,
2020-09-26,Mali,Mali,130,
2020-09-27,Mali,Mali,130,
2020-09-28,Mali,Mali,130,
2020-09-29,Mali,Mali,131,
2020-09-30,Mali,Mali,131,
2020-10-01,Mali,Mali,131,
2020-10-02,Mali,Mali,131,
2020-10-03,Mali,Mali,131,
2020-10-04,Mali,Mali,131,
2020-10-05,Mali,Mali,131,
2020-10-06,Mali,Mali,131,
2020-10-07,Mali,Mali,131,
2020-10-08,Mali,Mali,131,
2020-10-09,Mali,Mali,131,
2020-10-10,Mali,Mali,132,
2020-10-11,Mali,Mali,132,
2020-10-12,Mali,Mali,132,
2020-10-13,Mali,Mali,132,
2020-10-14,Mali,Mali,132,
2020-10-15,Mali,Mali,132,
2020-10-16,Mali,Mali,132,
2020-10-17,Mali,Mali,132,
2020-10-18,Mali,Mali,132,
2020-10-19,Mali,Mali,132,
2020-10-20,Mali,Mali,132,
2020-10-21,Mali,Mali,132,
2020-10-22,Mali,Mali,132,
2020-10-23,Mali,Mali,132,
2020-10-24,Mali,Mali,132,
2020-10-25,Mali,Mali,132,
2020-10-26,Mali,Mali,133,
2020-10-27,Mali,Mali,136,
2020-10-28,Mali,Mali,136,
2020-10-29,Mali,Mali,136,
2020-10-30,Mali,Mali,136,
2020-10-31,Mali,Mali,136,
2020-11-01,Mali,Mali,136,
2020-11-02,Mali,Mali,136,
2020-11-03,Mali,Mali,136,
2020-11-04,Mali,Mali,137,
2020-11-05,Mali,Mali,137,
2020-11-06,Mali,Mali,137,
2020-11-07,Mali,Mali,137,
2020-11-08,Mali,Mali,137,
2020-11-09,Mali,Mali,137,
2020-11-10,Mali,Mali,137,
2020-11-11,Mali,Mali,138,
2020-11-12,Mali,Mali,138,
2020-11-13,Mali,Mali,139,
2020-11-14,Mali,Mali,139,
2020-11-15,Mali,Mali,141,
2020-11-16,Mali,Mali,141,
2020-11-17,Mali,Mali,141,
2020-11-18,Mali,Mali,141,
2020-11-19,Mali,Mali,142,
2020-11-20,Mali,Mali,143,
2020-11-21,Mali,Mali,143,
2020-11-22,Mali,Mali,145,
2020-11-23,Mali,Mali,146,
2020-11-24,Mali,Mali,148,
2020-11-25,Mali,Mali,148,
2020-11-26,Mali,Mali,148,
2020-11-27,Mali,Mali,149,
2020-11-28,Mali,Mali,149,
2020-11-29,Mali,Mali,152,
2020-11-30,Mali,Mali,156,
2020-12-01,Mali,Mali,160,
2020-12-02,Mali,Mali,161,
2020-12-03,Mali,Mali,162,
2020-12-04,Mali,Mali,163,
2020-12-05,Mali,Mali,163,
2020-12-06,Mali,Mali,164,
2020-12-07,Mali,Mali,175,
2020-12-08,Mali,Mali,180,
2020-12-09,Mali,Mali,181,
2020-12-10,Mali,Mali,184,
2020-12-11,Mali,Mali,185,
2020-12-12,Mali,Mali,189,
2020-12-13,Mali,Mali,194,
2020-12-14,Mali,Mali,201,
2020-12-15,Mali,Mali,205,
2020-12-16,Mali,Mali,209,
2020-04-10,Mauritania,Mauritania,1,
2020-04-11,Mauritania,Mauritania,1,
2020-04-12,Mauritania,Mauritania,1,
2020-04-13,Mauritania,Mauritania,1,
2020-04-14,Mauritania,Mauritania,1,
2020-04-15,Mauritania,Mauritania,1,
2020-04-16,Mauritania,Mauritania,1,
2020-04-17,Mauritania,Mauritania,1,
2020-04-18,Mauritania,Mauritania,1,
2020-04-19,Mauritania,Mauritania,1,
2020-04-20,Mauritania,Mauritania,1,
2020-04-21,Mauritania,Mauritania,1,
2020-04-22,Mauritania,Mauritania,1,
2020-04-23,Mauritania,Mauritania,1,
2020-04-24,Mauritania,Mauritania,1,
2020-04-25,Mauritania,Mauritania,1,
2020-04-26,Mauritania,Mauritania,1,
2020-04-27,Mauritania,Mauritania,1,
2020-04-28,Mauritania,Mauritania,1,
2020-04-29,Mauritania,Mauritania,1,
2020-04-30,Mauritania,Mauritania,1,
2020-05-01,Mauritania,Mauritania,1,
2020-05-02,Mauritania,Mauritania,1,
2020-05-03,Mauritania,Mauritania,1,
2020-05-04,Mauritania,Mauritania,1,
2020-05-05,Mauritania,Mauritania,1,
2020-05-06,Mauritania,Mauritania,1,
2020-05-07,Mauritania,Mauritania,1,
2020-05-08,Mauritania,Mauritania,1,
2020-05-09,Mauritania,Mauritania,1,
2020-05-10,Mauritania,Mauritania,1,
2020-05-11,Mauritania,Mauritania,1,
2020-05-12,Mauritania,Mauritania,1,
2020-05-13,Mauritania,Mauritania,2,
2020-05-14,Mauritania,Mauritania,2,
2020-05-15,Mauritania,Mauritania,3,
2020-05-16,Mauritania,Mauritania,4,
2020-05-17,Mauritania,Mauritania,4,
2020-05-18,Mauritania,Mauritania,4,
2020-05-19,Mauritania,Mauritania,4,
2020-05-20,Mauritania,Mauritania,4,
2020-05-21,Mauritania,Mauritania,5,
2020-05-22,Mauritania,Mauritania,6,
2020-05-23,Mauritania,Mauritania,6,
2020-05-24,Mauritania,Mauritania,6,
2020-05-25,Mauritania,Mauritania,9,
2020-05-26,Mauritania,Mauritania,13,
2020-05-27,Mauritania,Mauritania,16,
2020-05-28,Mauritania,Mauritania,19,
2020-05-29,Mauritania,Mauritania,20,
2020-05-30,Mauritania,Mauritania,20,
2020-05-31,Mauritania,Mauritania,23,
